regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,102,2022-03-31,RW,859771609,200,prime_rate,
champion_a,102,2022-03-31,RW,1307085046,200,real_gdp_growth_yoy,
champion_a,102,2022-03-31,RW,3294970096,200,rent_inflation_yoy,
champion_a,102,2022-03-31,RW,138181095,200,retail_sales_yoy,
champion_a,102,2022-03-31,RW,2463968705,200,unemployment_rate,
champion_a,102,2022-03-31,RW,1891075615,200,ust10_rate,
champion_a,102,2022-03-31,RW,2684306545,200,wage_growth_yoy,
champion_a,102,2022-03-31,RW,2350261330,200,working_age_pop_growth_yoy,
champion_a,103,2022-06-30,AR,2949554136,200,building_permits_yoy,1.0
champion_a,103,2022-06-30,AR,1100390277,200,consumer_delinquency_rate,2.0
champion_a,103,2022-06-30,AR,2770783614,200,consumer_sentiment,1.0
champion_a,103,2022-06-30,AR,1812637764,200,core_cpi_yoy,5.0
champion_a,103,2022-06-30,AR,401972376,200,fed_funds_rate,2.0
champion_a,103,2022-06-30,AR,1548955583,200,headline_cpi_yoy,6.0
champion_a,103,2022-06-30,AR,327730980,200,high_yield_spread,2.0
champion_a,103,2022-06-30,AR,4212494905,200,household_credit_growth_yoy,7.0
champion_a,103,2022-06-30,AR,4239743851,200,household_networth_growth_yoy,5.0
champion_a,103,2022-06-30,AR,2985652111,200,housing_starts_yoy,1.0
champion_a,103,2022-06-30,AR,1786493039,200,hpi_growth_yoy,6.0
champion_a,103,2022-06-30,AR,425475586,200,industrial_production_yoy,5.0
champion_a,103,2022-06-30,AR,1785486826,200,labor_force_participation,1.0
champion_a,103,2022-06-30,AR,325948442,200,medical_cpi_yoy,5.0
champion_a,103,2022-06-30,AR,1499697847,200,months_supply_homes,2.0
champion_a,103,2022-06-30,AR,412316558,200,mortgage30_rate,2.0
champion_a,103,2022-06-30,AR,2804116544,200,oer_inflation_yoy,6.0
champion_a,103,2022-06-30,AR,4064370126,200,payroll_growth_yoy,5.0
champion_a,103,2022-06-30,AR,684548337,200,pce_inflation_yoy,6.0
champion_a,103,2022-06-30,AR,3823651221,200,population_growth_yoy,6.0
champion_a,103,2022-06-30,AR,1260509037,200,prime_rate,2.0
champion_a,103,2022-06-30,AR,541564138,200,real_gdp_growth_yoy,5.0
champion_a,103,2022-06-30,AR,827932120,200,rent_inflation_yoy,6.0
champion_a,103,2022-06-30,AR,3995166224,200,retail_sales_yoy,6.0
champion_a,103,2022-06-30,AR,813293964,200,unemployment_rate,1.0
champion_a,103,2022-06-30,AR,4053553666,200,ust10_rate,2.0
champion_a,103,2022-06-30,AR,542849414,200,wage_growth_yoy,5.0
champion_a,103,2022-06-30,AR,719864045,200,working_age_pop_growth_yoy,5.0
champion_a,103,2022-06-30,BVAR,318699948,200,,
champion_a,103,2022-06-30,RW,2376637908,200,building_permits_yoy,
champion_a,103,2022-06-30,RW,3017803721,200,consumer_delinquency_rate,
champion_a,103,2022-06-30,RW,1598200923,200,consumer_sentiment,
champion_a,103,2022-06-30,RW,3586635131,200,core_cpi_yoy,
champion_a,103,2022-06-30,RW,3561829841,200,fed_funds_rate,
champion_a,103,2022-06-30,RW,1097845631,200,headline_cpi_yoy,
champion_a,103,2022-06-30,RW,2739007750,200,high_yield_spread,
champion_a,103,2022-06-30,RW,1140666060,200,household_credit_growth_yoy,
champion_a,103,2022-06-30,RW,3589684587,200,household_networth_growth_yoy,
champion_a,103,2022-06-30,RW,3208773135,200,housing_starts_yoy,
champion_a,103,2022-06-30,RW,212940026,200,hpi_growth_yoy,
champion_a,103,2022-06-30,RW,556653479,200,industrial_production_yoy,
champion_a,103,2022-06-30,RW,2051050572,200,labor_force_participation,
champion_a,103,2022-06-30,RW,859992433,200,medical_cpi_yoy,
champion_a,103,2022-06-30,RW,3877135645,200,months_supply_homes,
champion_a,103,2022-06-30,RW,2093325037,200,mortgage30_rate,
champion_a,103,2022-06-30,RW,2339044684,200,oer_inflation_yoy,
champion_a,103,2022-06-30,RW,366663274,200,payroll_growth_yoy,
champion_a,103,2022-06-30,RW,3896294689,200,pce_inflation_yoy,
champion_a,103,2022-06-30,RW,198354828,200,population_growth_yoy,
champion_a,103,2022-06-30,RW,3463596780,200,prime_rate,
champion_a,103,2022-06-30,RW,3133041835,200,real_gdp_growth_yoy,
champion_a,103,2022-06-30,RW,1441527590,200,rent_inflation_yoy,
champion_a,103,2022-06-30,RW,3851594568,200,retail_sales_yoy,
champion_a,103,2022-06-30,RW,3870725675,200,unemployment_rate,
champion_a,103,2022-06-30,RW,854782319,200,ust10_rate,
champion_a,103,2022-06-30,RW,1584332750,200,wage_growth_yoy,
champion_a,103,2022-06-30,RW,1691684422,200,working_age_pop_growth_yoy,
champion_b,60,2011-09-30,AR,2577851554,200,building_permits_yoy,2.0
champion_b,60,2011-09-30,AR,3883598251,200,consumer_delinquency_rate,2.0
champion_b,60,2011-09-30,AR,3215461174,200,consumer_sentiment,1.0
champion_b,60,2011-09-30,AR,3380948959,200,core_cpi_yoy,7.0
champion_b,60,2011-09-30,AR,1851447536,200,fed_funds_rate,2.0
champion_b,60,2011-09-30,AR,2240353112,200,headline_cpi_yoy,6.0
champion_b,60,2011-09-30,AR,2343351130,200,high_yield_spread,2.0
champion_b,60,2011-09-30,AR,3663998093,200,household_credit_growth_yoy,6.0
champion_b,60,2011-09-30,AR,3821714413,200,household_networth_growth_yoy,5.0
champion_b,60,2011-09-30,AR,586707890,200,housing_starts_yoy,2.0
champion_b,60,2011-09-30,AR,1079080881,200,hpi_growth_yoy,2.0
champion_b,60,2011-09-30,AR,3558793535,200,industrial_production_yoy,6.0
champion_b,60,2011-09-30,AR,2310001231,200,labor_force_participation,1.0
champion_b,60,2011-09-30,AR,2624647923,200,medical_cpi_yoy,2.0
champion_b,60,2011-09-30,AR,479800997,200,months_supply_homes,2.0
champion_b,60,2011-09-30,AR,1149767714,200,mortgage30_rate,1.0
champion_b,60,2011-09-30,AR,3133980649,200,oer_inflation_yoy,2.0
champion_b,60,2011-09-30,AR,944620853,200,payroll_growth_yoy,2.0
champion_b,60,2011-09-30,AR,3618053019,200,pce_inflation_yoy,6.0
champion_b,60,2011-09-30,AR,2529973040,200,population_growth_yoy,2.0
champion_b,60,2011-09-30,AR,1171350284,200,prime_rate,2.0
champion_b,60,2011-09-30,AR,3653869817,200,real_gdp_growth_yoy,2.0
champion_b,60,2011-09-30,AR,900500547,200,rent_inflation_yoy,6.0
champion_b,60,2011-09-30,AR,3742022429,200,retail_sales_yoy,1.0
champion_b,60,2011-09-30,AR,9719657,200,unemployment_rate,2.0
champion_b,60,2011-09-30,AR,1980007090,200,ust10_rate,1.0
champion_b,60,2011-09-30,AR,3412792128,200,wage_growth_yoy,5.0
champion_b,60,2011-09-30,AR,1242805066,200,working_age_pop_growth_yoy,1.0
champion_b,60,2011-09-30,BVAR,892304360,200,,
champion_b,60,2011-09-30,RW,2556670119,200,building_permits_yoy,
champion_b,60,2011-09-30,RW,496227961,200,consumer_delinquency_rate,
champion_b,60,2011-09-30,RW,1983128904,200,consumer_sentiment,
champion_b,60,2011-09-30,RW,494953022,200,core_cpi_yoy,
champion_b,60,2011-09-30,RW,1957472534,200,fed_funds_rate,
champion_b,60,2011-09-30,RW,2000859957,200,headline_cpi_yoy,
champion_b,60,2011-09-30,RW,3156670769,200,high_yield_spread,
champion_b,60,2011-09-30,RW,72862086,200,household_credit_growth_yoy,
champion_b,60,2011-09-30,RW,1309296760,200,household_networth_growth_yoy,
champion_b,60,2011-09-30,RW,3194201956,200,housing_starts_yoy,
champion_b,60,2011-09-30,RW,3206026332,200,hpi_growth_yoy,
champion_b,60,2011-09-30,RW,3763103116,200,industrial_production_yoy,
champion_b,60,2011-09-30,RW,666187276,200,labor_force_participation,
champion_b,60,2011-09-30,RW,4100396310,200,medical_cpi_yoy,
champion_b,60,2011-09-30,RW,1738511485,200,months_supply_homes,
champion_b,60,2011-09-30,RW,2052239176,200,mortgage30_rate,
champion_b,60,2011-09-30,RW,2365052654,200,oer_inflation_yoy,
champion_b,60,2011-09-30,RW,2521831382,200,payroll_growth_yoy,
champion_b,60,2011-09-30,RW,2002989680,200,pce_inflation_yoy,
champion_b,60,2011-09-30,RW,2641548295,200,population_growth_yoy,
champion_b,60,2011-09-30,RW,198381191,200,prime_rate,
champion_b,60,2011-09-30,RW,2954162317,200,real_gdp_growth_yoy,
champion_b,60,2011-09-30,RW,3677424515,200,rent_inflation_yoy,
champion_b,60,2011-09-30,RW,4133525412,200,retail_sales_yoy,
champion_b,60,2011-09-30,RW,2227069507,200,unemployment_rate,
champion_b,60,2011-09-30,RW,2121749881,200,ust10_rate,
champion_b,60,2011-09-30,RW,587587032,200,wage_growth_yoy,
champion_b,60,2011-09-30,RW,1363070074,200,working_age_pop_growth_yoy,
champion_b,61,2011-12-31,AR,2786548064,200,building_permits_yoy,2.0
champion_b,61,2011-12-31,AR,452500186,200,consumer_delinquency_rate,2.0
champion_b,61,2011-12-31,AR,2477464944,200,consumer_sentiment,1.0
champion_b,61,2011-12-31,AR,805645229,200,core_cpi_yoy,7.0
champion_b,61,2011-12-31,AR,3450348837,200,fed_funds_rate,2.0
champion_b,61,2011-12-31,AR,87740919,200,headline_cpi_yoy,6.0
champion_b,61,2011-12-31,AR,2942663360,200,high_yield_spread,2.0
champion_b,61,2011-12-31,AR,192583510,200,household_credit_growth_yoy,6.0
champion_b,61,2011-12-31,AR,3769072417,200,household_networth_growth_yoy,5.0
champion_b,61,2011-12-31,AR,1205693166,200,housing_starts_yoy,2.0
champion_b,61,2011-12-31,AR,252567700,200,hpi_growth_yoy,2.0
champion_b,61,2011-12-31,AR,613273784,200,industrial_production_yoy,6.0
champion_b,61,2011-12-31,AR,3656671785,200,labor_force_participation,1.0
champion_b,61,2011-12-31,AR,1885469989,200,medical_cpi_yoy,2.0
champion_b,61,2011-12-31,AR,3797262186,200,months_supply_homes,2.0
champion_b,61,2011-12-31,AR,2339386623,200,mortgage30_rate,1.0
champion_b,61,2011-12-31,AR,1535740463,200,oer_inflation_yoy,2.0
champion_b,61,2011-12-31,AR,1740991916,200,payroll_growth_yoy,2.0
champion_b,61,2011-12-31,AR,2421053322,200,pce_inflation_yoy,6.0
champion_b,61,2011-12-31,AR,3903387015,200,population_growth_yoy,2.0
champion_b,61,2011-12-31,AR,1187017903,200,prime_rate,2.0
champion_b,61,2011-12-31,AR,1433524447,200,real_gdp_growth_yoy,2.0
champion_b,61,2011-12-31,AR,2310259183,200,rent_inflation_yoy,6.0
champion_b,61,2011-12-31,AR,1923585522,200,retail_sales_yoy,1.0
champion_b,61,2011-12-31,AR,1572085349,200,unemployment_rate,2.0
champion_b,61,2011-12-31,AR,2121909189,200,ust10_rate,1.0
champion_b,61,2011-12-31,AR,2496256174,200,wage_growth_yoy,5.0
champion_b,61,2011-12-31,AR,1232453852,200,working_age_pop_growth_yoy,1.0
champion_b,61,2011-12-31,BVAR,2279188049,200,,
champion_b,61,2011-12-31,RW,1405631419,200,building_permits_yoy,
champion_b,61,2011-12-31,RW,3560964648,200,consumer_delinquency_rate,
champion_b,61,2011-12-31,RW,690437210,200,consumer_sentiment,
champion_b,61,2011-12-31,RW,2990587748,200,core_cpi_yoy,
champion_b,61,2011-12-31,RW,3203645551,200,fed_funds_rate,
champion_b,61,2011-12-31,RW,1025297902,200,headline_cpi_yoy,
champion_b,61,2011-12-31,RW,71263132,200,high_yield_spread,
champion_b,61,2011-12-31,RW,3347813601,200,household_credit_growth_yoy,
champion_b,61,2011-12-31,RW,1746041634,200,household_networth_growth_yoy,
champion_b,61,2011-12-31,RW,2575334466,200,housing_starts_yoy,
champion_b,61,2011-12-31,RW,3464294238,200,hpi_growth_yoy,
champion_b,61,2011-12-31,RW,1762336487,200,industrial_production_yoy,
champion_b,61,2011-12-31,RW,1807212499,200,labor_force_participation,
champion_b,61,2011-12-31,RW,3288663787,200,medical_cpi_yoy,
champion_b,61,2011-12-31,RW,4280274986,200,months_supply_homes,
champion_b,61,2011-12-31,RW,2503215895,200,mortgage30_rate,
champion_b,61,2011-12-31,RW,973227741,200,oer_inflation_yoy,
champion_b,61,2011-12-31,RW,3767959905,200,payroll_growth_yoy,
champion_b,61,2011-12-31,RW,1760414648,200,pce_inflation_yoy,
champion_b,61,2011-12-31,RW,1157601980,200,population_growth_yoy,
champion_b,61,2011-12-31,RW,1513027981,200,prime_rate,
champion_b,61,2011-12-31,RW,1047428693,200,real_gdp_growth_yoy,
champion_b,61,2011-12-31,RW,79969836,200,rent_inflation_yoy,
champion_b,61,2011-12-31,RW,1814436985,200,retail_sales_yoy,
champion_b,61,2011-12-31,RW,4090562064,200,unemployment_rate,
champion_b,61,2011-12-31,RW,2665415860,200,ust10_rate,
champion_b,61,2011-12-31,RW,3916374772,200,wage_growth_yoy,
champion_b,61,2011-12-31,RW,68454537,200,working_age_pop_growth_yoy,
champion_b,62,2012-03-31,AR,4293341757,200,building_permits_yoy,2.0
champion_b,62,2012-03-31,AR,984791904,200,consumer_delinquency_rate,2.0
champion_b,62,2012-03-31,AR,2204647104,200,consumer_sentiment,1.0
champion_b,62,2012-03-31,AR,3611350619,200,core_cpi_yoy,7.0
champion_b,62,2012-03-31,AR,889591817,200,fed_funds_rate,2.0
champion_b,62,2012-03-31,AR,3696129123,200,headline_cpi_yoy,6.0
champion_b,62,2012-03-31,AR,4018068410,200,high_yield_spread,2.0
champion_b,62,2012-03-31,AR,1218346368,200,household_credit_growth_yoy,6.0
champion_b,62,2012-03-31,AR,2510340470,200,household_networth_growth_yoy,5.0
champion_b,62,2012-03-31,AR,1135701295,200,housing_starts_yoy,2.0
champion_b,62,2012-03-31,AR,451100919,200,hpi_growth_yoy,2.0
champion_b,62,2012-03-31,AR,3159471783,200,industrial_production_yoy,6.0
champion_b,62,2012-03-31,AR,727966794,200,labor_force_participation,1.0
champion_b,62,2012-03-31,AR,4216300212,200,medical_cpi_yoy,2.0
champion_b,62,2012-03-31,AR,2469362768,200,months_supply_homes,2.0
champion_b,62,2012-03-31,AR,3271766608,200,mortgage30_rate,1.0
champion_b,62,2012-03-31,AR,2225247172,200,oer_inflation_yoy,2.0
champion_b,62,2012-03-31,AR,567784146,200,payroll_growth_yoy,2.0
champion_b,62,2012-03-31,AR,2242311307,200,pce_inflation_yoy,6.0
champion_b,62,2012-03-31,AR,520014093,200,population_growth_yoy,2.0
champion_b,62,2012-03-31,AR,2781138119,200,prime_rate,2.0
champion_b,62,2012-03-31,AR,184920360,200,real_gdp_growth_yoy,2.0
champion_b,62,2012-03-31,AR,2731668567,200,rent_inflation_yoy,6.0
champion_b,62,2012-03-31,AR,3862432115,200,retail_sales_yoy,1.0
champion_b,62,2012-03-31,AR,2311722588,200,unemployment_rate,2.0
champion_b,62,2012-03-31,AR,665554645,200,ust10_rate,1.0
champion_b,62,2012-03-31,AR,2039223439,200,wage_growth_yoy,5.0
champion_b,62,2012-03-31,AR,896355349,200,working_age_pop_growth_yoy,1.0
champion_b,62,2012-03-31,BVAR,2752336380,200,,
champion_b,62,2012-03-31,RW,1573465590,200,building_permits_yoy,
champion_b,62,2012-03-31,RW,1376334948,200,consumer_delinquency_rate,
champion_b,62,2012-03-31,RW,2124969237,200,consumer_sentiment,
champion_b,62,2012-03-31,RW,3741559542,200,core_cpi_yoy,
champion_b,62,2012-03-31,RW,4074884934,200,fed_funds_rate,
champion_b,62,2012-03-31,RW,1514371027,200,headline_cpi_yoy,
champion_b,62,2012-03-31,RW,3437538087,200,high_yield_spread,
champion_b,62,2012-03-31,RW,1662815326,200,household_credit_growth_yoy,
champion_b,62,2012-03-31,RW,1899479490,200,household_networth_growth_yoy,
champion_b,62,2012-03-31,RW,2440445687,200,housing_starts_yoy,
champion_b,62,2012-03-31,RW,3964433131,200,hpi_growth_yoy,
champion_b,62,2012-03-31,RW,2336484979,200,industrial_production_yoy,
champion_b,62,2012-03-31,RW,2435009677,200,labor_force_participation,
champion_b,62,2012-03-31,RW,3345122049,200,medical_cpi_yoy,
champion_b,62,2012-03-31,RW,1490558904,200,months_supply_homes,
champion_b,62,2012-03-31,RW,2790980604,200,mortgage30_rate,
champion_b,62,2012-03-31,RW,1591351818,200,oer_inflation_yoy,
champion_b,62,2012-03-31,RW,1388118272,200,payroll_growth_yoy,
champion_b,62,2012-03-31,RW,862978622,200,pce_inflation_yoy,
champion_b,62,2012-03-31,RW,890761500,200,population_growth_yoy,
champion_b,62,2012-03-31,RW,3214192265,200,prime_rate,
champion_b,62,2012-03-31,RW,1310681559,200,real_gdp_growth_yoy,
champion_b,62,2012-03-31,RW,1961572659,200,rent_inflation_yoy,
champion_b,62,2012-03-31,RW,4161468166,200,retail_sales_yoy,
champion_b,62,2012-03-31,RW,3018951643,200,unemployment_rate,
champion_b,62,2012-03-31,RW,1791758309,200,ust10_rate,
champion_b,62,2012-03-31,RW,3414962234,200,wage_growth_yoy,
champion_b,62,2012-03-31,RW,3884709241,200,working_age_pop_growth_yoy,
champion_b,63,2012-06-30,AR,1721283091,200,building_permits_yoy,2.0
champion_b,63,2012-06-30,AR,4239595666,200,consumer_delinquency_rate,2.0
champion_b,63,2012-06-30,AR,274993286,200,consumer_sentiment,1.0
champion_b,63,2012-06-30,AR,3490107924,200,core_cpi_yoy,7.0
champion_b,63,2012-06-30,AR,8944045,200,fed_funds_rate,2.0
champion_b,63,2012-06-30,AR,4033969101,200,headline_cpi_yoy,6.0
champion_b,63,2012-06-30,AR,3998203401,200,high_yield_spread,2.0
champion_b,63,2012-06-30,AR,292239395,200,household_credit_growth_yoy,6.0
champion_b,63,2012-06-30,AR,4182478213,200,household_networth_growth_yoy,5.0
champion_b,63,2012-06-30,AR,113671315,200,housing_starts_yoy,2.0
champion_b,63,2012-06-30,AR,3763410801,200,hpi_growth_yoy,2.0
champion_b,63,2012-06-30,AR,1189259221,200,industrial_production_yoy,6.0
champion_b,63,2012-06-30,AR,4187830020,200,labor_force_participation,1.0
champion_b,63,2012-06-30,AR,3991625994,200,medical_cpi_yoy,2.0
champion_b,63,2012-06-30,AR,1035249807,200,months_supply_homes,2.0
champion_b,63,2012-06-30,AR,3239236144,200,mortgage30_rate,1.0
champion_b,63,2012-06-30,AR,4036298494,200,oer_inflation_yoy,2.0
champion_b,63,2012-06-30,AR,151989252,200,payroll_growth_yoy,2.0
champion_b,63,2012-06-30,AR,1590580257,200,pce_inflation_yoy,6.0
champion_b,63,2012-06-30,AR,3672557702,200,population_growth_yoy,2.0
champion_b,63,2012-06-30,AR,119938133,200,prime_rate,2.0
champion_b,63,2012-06-30,AR,267034930,200,real_gdp_growth_yoy,2.0
champion_b,63,2012-06-30,AR,435523925,200,rent_inflation_yoy,6.0
champion_b,63,2012-06-30,AR,3034221075,200,retail_sales_yoy,1.0
champion_b,63,2012-06-30,AR,366826288,200,unemployment_rate,2.0
champion_b,63,2012-06-30,AR,1543626019,200,ust10_rate,1.0
champion_b,63,2012-06-30,AR,3380335868,200,wage_growth_yoy,5.0
champion_b,63,2012-06-30,AR,2900377239,200,working_age_pop_growth_yoy,1.0
champion_b,63,2012-06-30,BVAR,1070866585,200,,
champion_b,63,2012-06-30,RW,222324813,200,building_permits_yoy,
champion_b,63,2012-06-30,RW,2188042433,200,consumer_delinquency_rate,
champion_b,63,2012-06-30,RW,840742429,200,consumer_sentiment,
champion_b,63,2012-06-30,RW,2690729210,200,core_cpi_yoy,
champion_b,63,2012-06-30,RW,32616767,200,fed_funds_rate,
champion_b,63,2012-06-30,RW,1983574877,200,headline_cpi_yoy,
champion_b,63,2012-06-30,RW,3706519606,200,high_yield_spread,
champion_b,63,2012-06-30,RW,886777703,200,household_credit_growth_yoy,
champion_b,63,2012-06-30,RW,2702780460,200,household_networth_growth_yoy,
champion_b,63,2012-06-30,RW,4121438897,200,housing_starts_yoy,
champion_b,63,2012-06-30,RW,420476190,200,hpi_growth_yoy,
champion_b,63,2012-06-30,RW,2493427483,200,industrial_production_yoy,
champion_b,63,2012-06-30,RW,3504716080,200,labor_force_participation,
champion_b,63,2012-06-30,RW,4025581605,200,medical_cpi_yoy,
champion_b,63,2012-06-30,RW,3694237228,200,months_supply_homes,
champion_b,63,2012-06-30,RW,1388718543,200,mortgage30_rate,
champion_b,63,2012-06-30,RW,802068324,200,oer_inflation_yoy,
champion_b,63,2012-06-30,RW,4085012492,200,payroll_growth_yoy,
champion_b,63,2012-06-30,RW,2579770410,200,pce_inflation_yoy,
champion_b,63,2012-06-30,RW,99186124,200,population_growth_yoy,
champion_b,63,2012-06-30,RW,1813171642,200,prime_rate,
champion_b,63,2012-06-30,RW,2588767442,200,real_gdp_growth_yoy,
champion_b,63,2012-06-30,RW,1187139638,200,rent_inflation_yoy,
champion_b,63,2012-06-30,RW,3196648749,200,retail_sales_yoy,
champion_b,63,2012-06-30,RW,660380922,200,unemployment_rate,
champion_b,63,2012-06-30,RW,3276204246,200,ust10_rate,
champion_b,63,2012-06-30,RW,3996143781,200,wage_growth_yoy,
champion_b,63,2012-06-30,RW,555483383,200,working_age_pop_growth_yoy,
champion_b,64,2012-09-30,AR,2882239544,200,building_permits_yoy,2.0
champion_b,64,2012-09-30,AR,3149063580,200,consumer_delinquency_rate,2.0
champion_b,64,2012-09-30,AR,2495422263,200,consumer_sentiment,1.0
champion_b,64,2012-09-30,AR,2367728835,200,core_cpi_yoy,7.0
champion_b,64,2012-09-30,AR,1058466393,200,fed_funds_rate,2.0
champion_b,64,2012-09-30,AR,3985617208,200,headline_cpi_yoy,6.0
champion_b,64,2012-09-30,AR,1751583918,200,high_yield_spread,2.0
champion_b,64,2012-09-30,AR,38484653,200,household_credit_growth_yoy,7.0
champion_b,64,2012-09-30,AR,2278769478,200,household_networth_growth_yoy,5.0
champion_b,64,2012-09-30,AR,4201411768,200,housing_starts_yoy,2.0
champion_b,64,2012-09-30,AR,3211132729,200,hpi_growth_yoy,2.0
champion_b,64,2012-09-30,AR,220790217,200,industrial_production_yoy,6.0
champion_b,64,2012-09-30,AR,3166820698,200,labor_force_participation,1.0
champion_b,64,2012-09-30,AR,169090322,200,medical_cpi_yoy,2.0
champion_b,64,2012-09-30,AR,3518075948,200,months_supply_homes,2.0
champion_b,64,2012-09-30,AR,1350394487,200,mortgage30_rate,1.0
champion_b,64,2012-09-30,AR,588637590,200,oer_inflation_yoy,2.0
champion_b,64,2012-09-30,AR,2398714345,200,payroll_growth_yoy,2.0
champion_b,64,2012-09-30,AR,90759878,200,pce_inflation_yoy,6.0
champion_b,64,2012-09-30,AR,3230095888,200,population_growth_yoy,2.0
champion_b,64,2012-09-30,AR,3815161070,200,prime_rate,2.0
champion_b,64,2012-09-30,AR,3164620875,200,real_gdp_growth_yoy,2.0
champion_b,64,2012-09-30,AR,4242178970,200,rent_inflation_yoy,6.0
champion_b,64,2012-09-30,AR,1999653836,200,retail_sales_yoy,1.0
champion_b,64,2012-09-30,AR,2311965073,200,unemployment_rate,2.0
champion_b,64,2012-09-30,AR,2218596930,200,ust10_rate,1.0
champion_b,64,2012-09-30,AR,3227870400,200,wage_growth_yoy,5.0
champion_b,64,2012-09-30,AR,1245323269,200,working_age_pop_growth_yoy,1.0
champion_b,64,2012-09-30,BVAR,3408752266,200,,
champion_b,64,2012-09-30,RW,3840207354,200,building_permits_yoy,
champion_b,64,2012-09-30,RW,857218910,200,consumer_delinquency_rate,
champion_b,64,2012-09-30,RW,3698045196,200,consumer_sentiment,
champion_b,64,2012-09-30,RW,790446739,200,core_cpi_yoy,
champion_b,64,2012-09-30,RW,4096511154,200,fed_funds_rate,
champion_b,64,2012-09-30,RW,2835187331,200,headline_cpi_yoy,
champion_b,64,2012-09-30,RW,3543431852,200,high_yield_spread,
champion_b,64,2012-09-30,RW,184044009,200,household_credit_growth_yoy,
champion_b,64,2012-09-30,RW,964358373,200,household_networth_growth_yoy,
champion_b,64,2012-09-30,RW,327251207,200,housing_starts_yoy,
champion_b,64,2012-09-30,RW,428245215,200,hpi_growth_yoy,
champion_b,64,2012-09-30,RW,2571144809,200,industrial_production_yoy,
champion_b,64,2012-09-30,RW,2335428595,200,labor_force_participation,
champion_b,64,2012-09-30,RW,100256371,200,medical_cpi_yoy,
champion_b,64,2012-09-30,RW,225885757,200,months_supply_homes,
champion_b,64,2012-09-30,RW,3944737409,200,mortgage30_rate,
champion_b,64,2012-09-30,RW,2653525389,200,oer_inflation_yoy,
champion_b,64,2012-09-30,RW,1917008114,200,payroll_growth_yoy,
champion_b,64,2012-09-30,RW,125610254,200,pce_inflation_yoy,
champion_b,64,2012-09-30,RW,2902889266,200,population_growth_yoy,
champion_b,64,2012-09-30,RW,1298033601,200,prime_rate,
champion_b,64,2012-09-30,RW,2648041857,200,real_gdp_growth_yoy,
champion_b,64,2012-09-30,RW,3337091556,200,rent_inflation_yoy,
champion_b,64,2012-09-30,RW,2496203664,200,retail_sales_yoy,
champion_b,64,2012-09-30,RW,2786124211,200,unemployment_rate,
champion_b,64,2012-09-30,RW,486471205,200,ust10_rate,
champion_b,64,2012-09-30,RW,1288353741,200,wage_growth_yoy,
champion_b,64,2012-09-30,RW,3076915266,200,working_age_pop_growth_yoy,
champion_b,65,2012-12-31,AR,1680730157,200,building_permits_yoy,2.0
champion_b,65,2012-12-31,AR,926346157,200,consumer_delinquency_rate,2.0
champion_b,65,2012-12-31,AR,1796224913,200,consumer_sentiment,1.0
champion_b,65,2012-12-31,AR,772736204,200,core_cpi_yoy,7.0
champion_b,65,2012-12-31,AR,764223785,200,fed_funds_rate,2.0
champion_b,65,2012-12-31,AR,2367600778,200,headline_cpi_yoy,6.0
champion_b,65,2012-12-31,AR,3233838813,200,high_yield_spread,2.0
champion_b,65,2012-12-31,AR,3281882598,200,household_credit_growth_yoy,6.0
champion_b,65,2012-12-31,AR,482669969,200,household_networth_growth_yoy,5.0
champion_b,65,2012-12-31,AR,1341371834,200,housing_starts_yoy,2.0
champion_b,65,2012-12-31,AR,2809003806,200,hpi_growth_yoy,2.0
champion_b,65,2012-12-31,AR,1189401614,200,industrial_production_yoy,6.0
champion_b,65,2012-12-31,AR,153377610,200,labor_force_participation,1.0
champion_b,65,2012-12-31,AR,1177579198,200,medical_cpi_yoy,2.0
champion_b,65,2012-12-31,AR,1125173323,200,months_supply_homes,2.0
champion_b,65,2012-12-31,AR,2364623717,200,mortgage30_rate,1.0
champion_b,65,2012-12-31,AR,2032641579,200,oer_inflation_yoy,2.0
champion_b,65,2012-12-31,AR,2338279648,200,payroll_growth_yoy,2.0
champion_b,65,2012-12-31,AR,3164532658,200,pce_inflation_yoy,6.0
champion_b,65,2012-12-31,AR,1432786207,200,population_growth_yoy,2.0
champion_b,65,2012-12-31,AR,2760158778,200,prime_rate,2.0
champion_b,65,2012-12-31,AR,1822947625,200,real_gdp_growth_yoy,2.0
champion_b,65,2012-12-31,AR,1968760903,200,rent_inflation_yoy,2.0
champion_b,65,2012-12-31,AR,3160100416,200,retail_sales_yoy,1.0
champion_b,65,2012-12-31,AR,2533337198,200,unemployment_rate,2.0
champion_b,65,2012-12-31,AR,605517472,200,ust10_rate,1.0
champion_b,65,2012-12-31,AR,3781397560,200,wage_growth_yoy,5.0
champion_b,65,2012-12-31,AR,4143872521,200,working_age_pop_growth_yoy,1.0
champion_b,65,2012-12-31,BVAR,1453706457,200,,
champion_b,65,2012-12-31,RW,4214323067,200,building_permits_yoy,
champion_b,65,2012-12-31,RW,2130744097,200,consumer_delinquency_rate,
champion_b,65,2012-12-31,RW,1597914147,200,consumer_sentiment,
champion_b,65,2012-12-31,RW,777132952,200,core_cpi_yoy,
champion_b,65,2012-12-31,RW,71666261,200,fed_funds_rate,
champion_b,65,2012-12-31,RW,3333824227,200,headline_cpi_yoy,
champion_b,65,2012-12-31,RW,1177854673,200,high_yield_spread,
