scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Severe_Adverse,13,2028-12-31,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Severe_Adverse,14,2029-03-31,5.933756,61.801508,0.874110,2.971080,1.844562,2.253846,1.658233,2.972085,2.552403,1.948163,0.566422,77.520227,3.905443,-0.112126,5.027472,5.276895,7.246192,3.219823,5.123942,2.992576,5.131220,5.564805,2.407118,-1.693335,5.675454,3.033555,0.506325,0.769397
Severe_Adverse,15,2029-06-30,5.795941,61.747670,1.068888,2.949773,1.872962,2.211169,1.699832,2.837893,2.571190,2.027075,0.978712,80.891925,4.273678,0.496545,6.573903,7.043819,6.921991,3.088539,5.084444,3.019756,4.913113,5.472608,2.333429,-1.153454,6.210522,2.935081,0.487467,0.751055
Severe_Adverse,16,2029-09-30,5.634945,61.705796,1.257849,2.944210,1.915599,2.185941,1.753249,2.736670,2.589617,2.079984,1.308264,84.053702,4.543830,1.068546,7.679817,8.350106,6.636598,2.994543,5.073312,3.065401,4.715781,5.420560,2.299125,-0.597921,6.617165,2.840729,0.472150,0.733506
Severe_Adverse,17,2029-12-31,5.459024,61.675640,1.424939,2.954137,1.961250,2.172395,1.809586,2.662607,2.606961,2.103162,1.543604,87.001114,4.704920,1.585602,8.391591,9.245821,6.386997,2.930232,5.088339,3.128475,4.543116,5.404056,2.299530,-0.046374,6.910546,2.754906,0.459543,0.716719
Severe_Adverse,18,2030-03-31,5.275850,61.656513,1.561340,2.978351,2.002546,2.165483,1.862992,2.608552,2.622800,2.097347,1.687377,89.729828,4.762013,2.037856,8.773569,9.797063,6.169858,2.886666,5.126630,3.207749,4.395161,5.417402,2.328914,0.487800,7.113330,2.680701,0.448933,0.700627
Severe_Adverse,19,2030-06-30,5.092081,61.647459,1.664341,3.014923,2.035690,2.161248,1.910449,2.567160,2.637011,2.066118,1.751732,92.236329,4.730397,2.421980,8.895835,10.074485,5.981995,2.854993,5.185000,3.301878,4.269531,5.454544,2.381216,0.996637,7.249843,2.619931,0.439768,0.685141
Severe_Adverse,20,2030-09-30,4.913151,61.647397,1.735729,3.061470,2.059735,2.156919,1.951205,2.531754,2.649713,2.014418,1.753874,94.518602,4.630167,2.739090,8.824622,10.144286,5.820607,2.827464,5.260284,3.409455,4.162674,5.509643,2.450603,1.476344,7.341997,2.573310,0.431647,0.670166
Severe_Adverse,21,2030-12-31,4.743234,61.655235,1.780080,3.115418,2.075670,2.150812,1.986058,2.496846,2.661173,1.947380,1.712315,96.576540,4.481840,2.992790,8.616297,10.062724,5.683346,2.798003,5.349550,3.529055,4.070856,5.577468,2.531861,1.925933,7.406932,2.540689,0.424304,0.655605
Severe_Adverse,22,2031-03-31,4.585332,61.669944,1.803216,3.174230,2.085527,2.142120,2.016640,2.458353,2.671700,1.869523,1.644123,98.412140,4.303333,3.187604,8.314815,9.873954,5.568268,2.762377,5.450204,3.659265,3.990789,5.653594,2.620588,2.345972,7.456190,2.521312,0.417570,0.641375
Severe_Adverse,23,2031-06-30,4.441448,61.690589,1.810993,3.235578,2.091613,2.130638,2.044811,2.413577,2.681571,1.784317,1.563239,100.029539,4.108306,3.327878,7.952010,9.610454,5.473729,2.718073,5.560029,3.798707,3.919954,5.734461,2.713242,2.737598,7.496055,2.514051,0.411332,0.627402
Severe_Adverse,24,2031-09-30,4.312793,61.716332,1.808482,3.297441,2.095961,2.116509,2.072211,2.360998,2.690978,1.694064,1.479760,101.434922,3.905675,3.417186,7.549612,9.295017,5.398244,2.663984,5.677154,3.946046,3.856674,5.817299,2.807076,3.101842,7.528650,2.517603,0.405505,0.613627
Severe_Adverse,25,2031-12-31,4.762103,61.718739,1.807767,3.302298,2.096285,2.115189,2.074434,2.356119,2.691699,1.386539,1.473380,101.531035,3.889221,2.882002,7.515405,9.266888,5.393614,2.658865,5.972696,3.958363,4.252140,5.823915,2.814510,3.128836,7.530628,2.643645,0.405065,0.612537
Severe_Adverse,26,2032-03-31,5.212134,61.720954,1.807110,3.306766,2.096582,2.113974,2.076480,2.351629,2.692364,1.079616,1.467509,101.619458,3.874084,2.899617,7.483934,9.241009,5.389355,2.654156,6.267452,3.969694,4.647969,5.830002,2.821349,3.153670,7.532447,2.652343,0.404660,0.611534
Severe_Adverse,27,2032-06-30,5.662830,61.722992,1.806505,3.310877,2.096855,2.112856,2.078361,2.347499,2.692974,0.773247,1.462108,101.700808,3.860157,2.915470,7.454982,9.217200,5.385437,2.649823,6.561484,3.980118,5.044131,5.835602,2.827641,3.176518,7.534121,2.660171,0.404287,0.610611
Severe_Adverse,28,2032-09-30,6.114137,61.724866,1.805948,3.314659,2.097107,2.111827,2.080092,2.343699,2.693536,0.467387,1.457140,101.775650,3.847344,2.929739,7.428345,9.195296,5.381832,2.645837,6.854851,3.989709,5.440601,5.840754,2.833430,3.197538,7.535661,2.667216,0.403944,0.609762
Severe_Adverse,29,2032-12-31,6.566006,61.726591,1.805436,3.318139,2.097338,2.110881,2.081685,2.340203,2.694054,0.161996,1.452569,101.844504,3.835557,2.942580,7.403839,9.175144,5.378515,2.642170,7.147606,3.998532,5.837353,5.845494,2.838756,3.216877,7.537078,2.673557,0.403629,0.608981
Severe_Adverse,30,2033-03-31,7.018392,61.728178,1.804965,3.321340,2.097551,2.110011,2.083150,2.336987,2.694529,-0.142964,1.448363,101.907850,3.824712,2.954137,7.381294,9.156605,5.375464,2.638797,7.439798,4.006649,6.234364,5.849854,2.843655,3.234668,7.538382,2.679264,0.403338,0.608263
Severe_Adverse,31,2033-06-30,7.471254,61.729637,1.804532,3.324285,2.097747,2.109210,2.084498,2.334028,2.694967,-0.447526,1.444494,101.966128,3.814735,2.964539,7.360553,9.139549,5.372657,2.635693,7.731471,4.014117,6.631615,5.853866,2.848163,3.251036,7.539581,2.684400,0.403071,0.607602
Severe_Adverse,32,2033-09-30,7.924554,61.730980,1.804133,3.326994,2.097927,2.108473,2.085738,2.331306,2.695370,-0.751724,1.440935,102.019745,3.805556,2.973900,7.341471,9.123857,5.370074,2.632838,7.641715,4.020988,7.029086,5.857556,2.852310,3.266094,7.540684,2.689022,0.402825,0.606994
Severe_Adverse,33,2033-12-31,8.378256,61.732216,1.803766,3.329487,2.098093,2.107795,2.086879,2.328801,2.695740,-1.055586,1.437660,102.069071,3.797112,2.982325,7.323915,9.109420,5.367698,2.630211,7.551521,4.027309,7.426759,5.860952,2.856125,3.279948,7.541699,2.693182,0.402599,0.606434
Severe_Adverse,34,2034-03-31,8.832329,61.733353,1.803429,3.331780,2.098246,2.107171,2.087929,2.326497,2.696081,-1.359139,1.434647,102.114452,3.789343,2.989908,7.307764,9.096139,5.365512,2.627794,7.460923,4.033124,7.824618,5.864076,2.859635,3.292694,7.542633,2.696926,0.402391,0.605919
Severe_Adverse,35,2034-06-30,9.286743,61.734398,1.803118,3.333890,2.098386,2.106598,2.088895,2.324377,2.696394,-1.226045,1.431875,102.156202,3.782196,2.996732,7.292905,9.083919,5.363501,2.625570,7.369954,4.038474,7.640831,5.866950,2.862864,3.304420,7.543492,2.700296,0.402200,0.605446
Severe_Adverse,36,2034-09-30,9.741470,61.735360,1.802832,3.335831,2.098515,2.106070,2.089783,2.322427,2.696683,-1.092688,1.429325,102.194612,3.775620,3.002874,7.279234,9.072678,5.361651,2.623525,7.278643,4.043396,7.457201,5.869594,2.865835,3.315208,7.544282,2.703329,0.402024,0.605010
Severe_Adverse,37,2034-12-31,9.541724,61.736245,1.802570,3.337617,2.098634,2.105584,2.090600,2.320633,2.696948,-0.959091,1.426979,102.229950,3.769570,3.008402,7.266658,9.062336,5.359949,2.621643,7.187018,4.047925,7.273716,5.872026,2.868568,3.325133,7.545010,2.706058,0.401862,0.604609
Severe_Adverse,38,2035-03-31,9.342243,61.737060,1.802328,3.339259,2.098743,2.105138,2.091352,2.318982,2.697192,-0.825273,1.424821,102.262460,3.764005,3.013377,7.255087,9.052821,5.358383,2.619911,7.095105,4.052091,7.090364,5.874264,2.871083,3.334263,7.545679,2.708515,0.401713,0.604241
Severe_Adverse,39,2035-06-30,9.143007,61.737809,1.802105,3.340771,2.098844,2.104727,2.092044,2.317464,2.697417,-0.691251,1.422835,102.292370,3.758884,3.017855,7.244442,9.044067,5.356942,2.618318,7.002925,4.055923,6.907135,5.876323,2.873396,3.342664,7.546294,2.710726,0.401576,0.603901
Severe_Adverse,40,2035-09-30,8.943995,61.738498,1.801901,3.342161,2.098936,2.104348,2.092681,2.316067,2.697624,-0.557042,1.421008,102.319886,3.754174,3.021885,7.234649,9.036014,5.355617,2.616853,6.910500,4.059450,6.724018,5.878217,2.875524,3.350392,7.546860,2.712716,0.401450,0.603589
Severe_Adverse,41,2035-12-31,8.745189,61.739132,1.801712,3.343441,2.099021,2.104001,2.093266,2.314781,2.697814,-0.422661,1.419328,102.345202,3.749840,3.025511,7.225639,9.028605,5.354398,2.615505,6.817851,4.062694,6.541006,5.879960,2.877483,3.357502,7.547381,2.714506,0.401334,0.603302
Severe_Adverse,42,2036-03-31,8.546574,61.739716,1.801539,3.344618,2.099100,2.103681,2.093805,2.313599,2.697989,-0.288121,1.417782,102.368492,3.745853,3.028775,7.217350,9.021788,5.353276,2.614264,6.724994,4.065678,6.358089,5.881563,2.879284,3.364044,7.547861,2.716118,0.401227,0.603038
Severe_Adverse,43,2036-06-30,8.348134,61.740252,1.801380,3.345700,2.099172,2.103386,2.094301,2.312511,2.698150,-0.153435,1.416359,102.389919,3.742184,3.031713,7.209724,9.015517,5.352244,2.613123,6.631947,4.068424,6.175260,5.883038,2.880941,3.370061,7.548301,2.717569,0.401129,0.602795
Severe_Adverse,44,2036-09-30,8.149855,61.740746,1.801233,3.346697,2.099238,2.103115,2.094756,2.311510,2.698298,-0.018614,1.415050,102.409632,3.738810,3.034357,7.202708,9.009748,5.351294,2.612073,6.538725,4.070950,5.992512,5.884395,2.882466,3.375598,7.548707,2.718874,0.401039,0.602571
Severe_Adverse,45,2036-12-31,7.951723,61.741200,1.801098,3.347613,2.099299,2.102866,2.095176,2.310589,2.698434,0.116329,1.413846,102.427768,3.735705,3.036737,7.196253,9.004440,5.350421,2.611107,6.445341,4.073274,5.809838,5.885643,2.883869,3.380692,7.549080,2.720049,0.400956,0.602366
Severe_Adverse,46,2037-03-31,7.753728,61.741618,1.800974,3.348456,2.099355,2.102637,2.095562,2.309742,2.698559,0.251387,1.412739,102.444453,3.732848,3.038878,7.190315,8.999557,5.349617,2.610219,6.351809,4.075412,5.627233,5.886792,2.885159,3.385378,7.549424,2.721107,0.400879,0.602176
Severe_Adverse,47,2037-06-30,7.555859,61.742003,1.800860,3.349232,2.099407,2.102426,2.095917,2.308963,2.698674,0.386548,1.411719,102.459803,3.730221,3.040806,7.184852,8.995064,5.348877,2.609401,6.258140,4.077379,5.444691,5.887849,2.886346,3.389689,7.549739,2.722058,0.400809,0.602002
Severe_Adverse,48,2037-09-30,7.358104,61.742356,1.800755,3.349945,2.099454,2.102232,2.096244,2.308246,2.698780,0.521806,1.410782,102.473925,3.727803,3.042540,7.179826,8.990931,5.348197,2.608649,6.164346,4.079189,5.262207,5.888821,2.887439,3.393655,7.550030,2.722915,0.400744,0.601842
Severe_Adverse,49,2037-12-31,7.160456,61.742682,1.800659,3.350602,2.099498,2.102053,2.096544,2.307586,2.698878,0.657153,1.409919,102.486917,3.725579,3.044101,7.175202,8.987129,5.347571,2.607957,6.070437,4.080854,5.079775,5.889715,2.888444,3.397304,7.550297,2.723686,0.400685,0.601695
Severe_Adverse,50,2038-03-31,6.962905,61.742981,1.800570,3.351206,2.099538,2.101889,2.096821,2.306979,2.698968,0.792581,1.409126,102.498870,3.723532,3.045507,7.170948,8.983631,5.346996,2.607321,5.976421,4.082385,4.897393,5.890538,2.889368,3.400661,7.550543,2.724380,0.400630,0.601559
Severe_Adverse,51,2038-06-30,6.765444,61.743257,1.800488,3.351762,2.099575,2.101738,2.097075,2.306421,2.699050,0.928083,1.408396,102.509867,3.721650,3.046771,7.167034,8.980412,5.346466,2.606735,5.882307,4.083795,4.715056,5.891295,2.890219,3.403750,7.550770,2.725004,0.400580,0.601434
Severe_Adverse,52,2038-09-30,6.568066,61.743510,1.800413,3.352273,2.099609,2.101599,2.097309,2.305907,2.699126,1.063655,1.407724,102.519984,3.719918,3.047909,7.163433,8.977451,5.345979,2.606196,5.788103,4.085091,4.532761,5.891991,2.891001,3.406591,7.550978,2.725566,0.400533,0.601320
Severe_Adverse,53,2038-12-31,6.370763,61.743743,1.800343,3.352743,2.099640,2.101471,2.097524,2.305435,2.699196,1.199290,1.407106,102.529292,3.718324,3.048934,7.160120,8.974727,5.345530,2.605701,5.789055,4.086284,4.350504,5.892632,2.891721,3.409206,7.551169,2.726072,0.400490,0.601214
Severe_Adverse,54,2039-03-31,6.173531,61.743958,1.800280,3.353176,2.099669,2.101353,2.097722,2.305000,2.699260,1.334983,1.406538,102.537855,3.716858,3.049855,7.157073,8.972221,5.345118,2.605244,5.789931,4.087381,4.168282,5.893221,2.892383,3.411611,7.551346,2.726527,0.400451,0.601117
Severe_Adverse,55,2039-06-30,5.976363,61.744155,1.800221,3.353574,2.099695,2.101245,2.097904,2.304600,2.699320,1.470730,1.406015,102.545733,3.715510,3.050685,7.154269,8.969915,5.344738,2.604825,5.790736,4.088391,3.986092,5.893764,2.892993,3.413823,7.551508,2.726937,0.400415,0.601028
Severe_Adverse,56,2039-09-30,5.779254,61.744337,1.800167,3.353940,2.099720,2.101145,2.098072,2.304232,2.699374,1.606526,1.405533,102.552980,3.714269,3.051432,7.151690,8.967794,5.344389,2.604439,5.791477,4.089319,3.803932,5.894263,2.893553,3.415859,7.551657,2.727305,0.400382,0.600945
Severe_Adverse,57,2039-12-31,5.582199,61.744504,1.800118,3.354277,2.099742,2.101054,2.098226,2.303893,2.699424,1.606004,1.405091,102.559648,3.713127,3.052104,7.149316,8.965843,5.344068,2.604084,5.792159,4.090174,3.803617,5.894722,2.894069,3.417732,7.551794,2.727637,0.400351,0.600870
Severe_Adverse,58,2040-03-31,5.385195,61.744657,1.800072,3.354587,2.099763,2.100969,2.098368,2.303582,2.699470,1.605523,1.404684,102.565783,3.712077,3.052709,7.147133,8.964047,5.343773,2.603757,5.792786,4.090960,3.803328,5.895144,2.894544,3.419454,7.551920,2.727936,0.400323,0.600800
Severe_Adverse,59,2040-06-30,5.188236,61.744799,1.800030,3.354873,2.099782,2.100892,2.098499,2.303295,2.699513,1.605082,1.404309,102.571426,3.711111,3.053253,7.145124,8.962395,5.343501,2.603457,5.793364,4.091683,3.803062,5.895532,2.894980,3.421040,7.552036,2.728205,0.400297,0.600736
Severe_Adverse,60,2040-09-30,4.991320,61.744929,1.799991,3.355135,2.099799,2.100821,2.098619,2.303032,2.699552,1.604675,1.403964,102.576619,3.710222,3.053743,7.143277,8.960876,5.343251,2.603180,5.793894,4.092348,3.802817,5.895890,2.895382,3.422498,7.552143,2.728446,0.400274,0.600677
Severe_Adverse,61,2040-12-31,4.794443,61.745048,1.799956,3.355376,2.099815,2.100755,2.098729,2.302789,2.699587,1.604301,1.403647,102.581396,3.709404,3.054184,7.141576,8.959478,5.343021,2.602926,5.794383,4.092961,3.802591,5.896219,2.895751,3.423839,7.552242,2.728664,0.400252,0.600623
Severe_Adverse,62,2041-03-31,4.597602,61.745158,1.799923,3.355598,2.099830,2.100694,2.098831,2.302566,2.699620,1.603957,1.403355,102.585790,3.708652,3.054581,7.140012,8.958192,5.342809,2.602692,5.794832,4.093524,3.802384,5.896521,2.896091,3.425074,7.552332,2.728860,0.400232,0.600573
Severe_Adverse,63,2041-06-30,4.400794,61.745260,1.799893,3.355803,2.099844,2.100639,2.098925,2.302361,2.699651,1.603640,1.403087,102.589833,3.707960,3.054938,7.138573,8.957008,5.342614,2.602476,5.795246,4.094042,3.802193,5.896799,2.896404,3.426209,7.552415,2.729036,0.400213,0.600527
Severe_Adverse,64,2041-09-30,4.204016,61.745353,1.799866,3.355991,2.099856,2.100588,2.099011,2.302172,2.699679,1.603349,1.402840,102.593553,3.707323,3.055259,7.137250,8.955920,5.342435,2.602278,5.795626,4.094518,3.802018,5.897055,2.896691,3.427254,7.552492,2.729195,0.400196,0.600485
Severe_Adverse,65,2041-12-31,4.203695,61.745439,1.799840,3.356164,2.099868,2.100541,2.099090,2.301998,2.699704,1.603081,1.402613,102.596975,3.706737,3.055549,7.136032,8.954918,5.342270,2.602096,5.795976,4.094957,3.801856,5.897291,2.896956,3.428215,7.552562,2.729338,0.400180,0.600446
Severe_Adverse,66,2042-03-31,4.203399,61.745517,1.799817,3.356323,2.099878,2.100498,2.099163,2.301838,2.699728,1.602835,1.402404,102.600123,3.706198,3.055809,7.134911,8.953997,5.342118,2.601928,5.796298,4.095360,3.801708,5.897508,2.897200,3.429099,7.552627,2.729467,0.400166,0.600411
Severe_Adverse,67,2042-06-30,4.203127,61.745590,1.799795,3.356469,2.099888,2.100458,2.099230,2.301691,2.699750,1.602608,1.402211,102.603020,3.705702,3.056043,7.133880,8.953149,5.341979,2.601774,5.796594,4.095732,3.801571,5.897707,2.897424,3.429913,7.552687,2.729582,0.400153,0.600378
Severe_Adverse,68,2042-09-30,4.202877,61.745657,1.799775,3.356604,2.099897,2.100421,2.099291,2.301556,2.699770,1.602399,1.402034,102.605685,3.705246,3.056254,7.132932,8.952369,5.341851,2.601632,5.796867,4.096073,3.801446,5.897891,2.897630,3.430661,7.552741,2.729686,0.400140,0.600348
Severe_Adverse,69,2042-12-31,4.202647,61.745718,1.799757,3.356728,2.099905,2.100387,2.099348,2.301431,2.699788,1.602207,1.401872,102.608136,3.704827,3.056444,7.132059,8.951651,5.341733,2.601501,5.797117,4.096387,3.801330,5.898059,2.897819,3.431350,7.552792,2.729780,0.400129,0.600320
Severe_Adverse,70,2043-03-31,4.202435,61.745775,1.799740,3.356842,2.099913,2.100356,2.099400,2.301317,2.699805,1.602031,1.401722,102.610392,3.704440,3.056615,7.131257,8.950991,5.341624,2.601381,5.797348,4.096676,3.801224,5.898215,2.897994,3.431983,7.552838,2.729865,0.400119,0.600294
Severe_Adverse,71,2043-06-30,4.202240,61.745827,1.799725,3.356946,2.099920,2.100328,2.099448,2.301212,2.699821,1.601868,1.401584,102.612467,3.704085,3.056769,7.130518,8.950384,5.341524,2.601271,5.797560,4.096942,3.801126,5.898357,2.898154,3.432566,7.552881,2.729940,0.400109,0.600271
Severe_Adverse,72,2043-09-30,4.202061,61.745874,1.799711,3.357043,2.099926,2.100302,2.099492,2.301115,2.699835,1.601719,1.401457,102.614376,3.703758,3.056907,7.129839,8.949825,5.341432,2.601169,5.797755,4.097187,3.801036,5.898489,2.898302,3.433102,7.552920,2.730009,0.400101,0.600249
Severe_Adverse,73,2043-12-31,4.201896,61.745918,1.799698,3.357132,2.099932,2.100278,2.099533,2.301025,2.699848,1.601581,1.401341,102.616132,3.703458,3.057032,7.129214,8.949311,5.341347,2.601076,5.797935,4.097412,3.800953,5.898610,2.898438,3.433596,7.552956,2.730070,0.400093,0.600229
Severe_Adverse,74,2044-03-31,4.201745,61.745959,1.799686,3.357213,2.099938,2.100255,2.099570,2.300943,2.699860,1.601455,1.401234,102.617748,3.703181,3.057144,7.128638,8.948838,5.341270,2.600990,5.798100,4.097619,3.800877,5.898721,2.898563,3.434049,7.552990,2.730126,0.400085,0.600211
Severe_Adverse,75,2044-06-30,4.201605,61.745996,1.799675,3.357288,2.099943,2.100235,2.099605,2.300868,2.699872,1.601338,1.401135,102.619234,3.702927,3.057245,7.128109,8.948403,5.341198,2.600910,5.798252,4.097809,3.800806,5.898823,2.898678,3.434467,7.553020,2.730175,0.400078,0.600194
Severe_Adverse,76,2044-09-30,4.201477,61.746030,1.799664,3.357358,2.099947,2.100216,2.099636,2.300799,2.699882,1.601231,1.401044,102.620602,3.702692,3.057335,7.127623,8.948003,5.341132,2.600838,5.798392,4.097985,3.800742,5.898917,2.898784,3.434851,7.553048,2.730220,0.400072,0.600178
Severe_Adverse,77,2044-12-31,4.201358,61.746062,1.799655,3.357421,2.099951,2.100199,2.099665,2.300735,2.699891,1.601133,1.400961,102.621860,3.702477,3.057417,7.127175,8.947635,5.341071,2.600771,5.798520,4.098146,3.800683,5.899004,2.898881,3.435204,7.553074,2.730261,0.400066,0.600164
Severe_Adverse,78,2045-03-31,4.201250,61.746091,1.799646,3.357480,2.099955,2.100183,2.099692,2.300676,2.699900,1.601042,1.400884,102.623018,3.702279,3.057491,7.126763,8.947296,5.341016,2.600709,5.798639,4.098294,3.800628,5.899084,2.898970,3.435529,7.553098,2.730297,0.400061,0.600151
Severe_Adverse,79,2045-06-30,4.201150,61.746118,1.799638,3.357533,2.099959,2.100168,2.099717,2.300622,2.699908,1.600959,1.400813,102.624083,3.702097,3.057557,7.126384,8.946984,5.340964,2.600652,5.798748,4.098431,3.800578,5.899157,2.899053,3.435829,7.553120,2.730330,0.400056,0.600139
Severe_Adverse,80,2045-09-30,4.201058,61.746142,1.799631,3.357583,2.099962,2.100155,2.099739,2.300572,2.699915,1.600882,1.400748,102.625062,3.701929,3.057616,7.126035,8.946698,5.340917,2.600600,5.798848,4.098556,3.800531,5.899224,2.899129,3.436104,7.553140,2.730359,0.400052,0.600128
Demographic_LowGrowth,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.668671,58.333333,6.482620,2.573764,0.762709,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Demographic_LowGrowth,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.668671,58.333333,7.194846,1.703694,0.853690,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Demographic_LowGrowth,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.668671,58.333333,7.088589,1.116888,0.925786,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Demographic_LowGrowth,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,1.668671,58.333333,6.449001,0.685729,0.982915,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Demographic_LowGrowth,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.933369,2.634984,2.381063,0.612976,63.578157,4.261142,0.306962,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Demographic_LowGrowth,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.933369,2.591669,2.284615,0.675698,64.454195,4.375649,-0.079763,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Demographic_LowGrowth,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Demographic_LowGrowth,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Demographic_LowGrowth,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Demographic_LowGrowth,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Demographic_LowGrowth,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Demographic_LowGrowth,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Demographic_LowGrowth,13,2028-12-31,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Demographic_LowGrowth,14,2029-03-31,5.933756,61.801508,0.874110,2.971080,1.844562,2.253846,1.658233,2.972085,2.552403,1.948163,0.566422,77.520227,3.905443,-0.112126,5.027472,5.276895,7.246192,3.219823,5.123942,2.992576,5.131220,5.564805,2.407118,-1.693335,5.675454,3.033555,0.506325,0.769397
Demographic_LowGrowth,15,2029-06-30,5.795941,61.747670,1.068888,2.949773,1.872962,2.211169,1.699832,2.837893,2.571190,2.027075,0.978712,80.891925,4.273678,0.496545,6.573903,7.043819,6.921991,3.088539,5.084444,3.019756,4.913113,5.472608,2.333429,-1.153454,6.210522,2.935081,0.487467,0.751055
Demographic_LowGrowth,16,2029-09-30,5.634945,61.705796,1.257849,2.944210,1.915599,2.185941,1.753249,2.736670,2.589617,2.079984,1.308264,84.053702,4.543830,1.068546,7.679817,8.350106,6.636598,2.994543,5.073312,3.065401,4.715781,5.420560,2.299125,-0.597921,6.617165,2.840729,0.472150,0.733506
Demographic_LowGrowth,17,2029-12-31,5.459024,61.675640,1.424939,2.954137,1.961250,2.172395,1.809586,2.662607,2.606961,2.103162,1.543604,87.001114,4.704920,1.585602,8.391591,9.245821,6.386997,2.930232,5.088339,3.128475,4.543116,5.404056,2.299530,-0.046374,6.910546,2.754906,0.459543,0.716719
Demographic_LowGrowth,18,2030-03-31,5.275850,61.656513,1.561340,2.978351,2.002546,2.165483,1.862992,2.608552,2.622800,2.097347,1.687377,89.729828,4.762013,2.037856,8.773569,9.797063,6.169858,2.886666,5.126630,3.207749,4.395161,5.417402,2.328914,0.487800,7.113330,2.680701,0.448933,0.700627
